text,x,y,z
   1.3,20.7,6.05,0.0
   1.3,20.9,6.05,0.0
   1.3,21.1,6.05,0.0
   1.3,21.3,6.05,0.0
   1.3,21.5,6.05,0.0
   1.3,21.7,6.05,0.0
   1.3,21.9,6.05,0.0
   1.3,22.1,6.05,0.0
   1.3,22.3,6.05,0.0
   1.3,22.5,6.05,0.0
   1.3,22.7,6.05,0.0
   1.3,22.9,6.05,0.0
   1.3,23.1,6.05,0.0
   1.3,23.3,6.05,0.0
   1.3,23.5,6.05,0.0
   4.9,18.1,-0.1,0.0
   3.9,18.3,-0.1,0.0
   4.6,18.5,-0.1,0.0
   1.3,18.7,-0.1,0.0
   1.3,18.9,-0.1,0.0
   1.3,19.1,-0.1,0.0
   1.3,19.3,-0.1,0.0
   1.3,19.5,-0.1,0.0
   1.3,19.7,-0.1,0.0
   1.3,19.9,-0.1,0.0
   1.3,20.1,-0.1,0.0
   1.3,20.3,-0.1,0.0
   1.3,20.5,-0.1,0.0
   1.3,20.7,-0.1,0.0
   1.3,20.9,-0.1,0.0
   1.3,21.1,-0.1,0.0
   1.3,21.3,-0.1,0.0
   1.3,21.5,-0.1,0.0
   1.3,21.7,-0.1,0.0
   1.3,21.9,-0.1,0.0
   1.3,22.1,-0.1,0.0
   1.3,22.3,-0.1,0.0
   1.3,22.5,-0.1,0.0
   1.3,22.7,-0.1,0.0
   1.3,22.9,-0.1,0.0
   4.6,23.1,-0.1,0.0
   3.9,23.3,-0.1,0.0
   4.6,23.5,-0.1,0.0
   1.3,23.9,0.25,0.0
   1.3,23.9,0.45,0.0
   1.3,23.9,0.65,0.0
   1.3,23.9,0.85,0.0
   1.3,23.9,1.05,0.0
   1.3,23.9,1.25,0.0
   1.3,23.9,1.45,0.0
   1.3,23.9,1.65,0.0
   1.3,23.9,1.85,0.0
   4.1,23.9,2.05,0.0
   5.0,23.9,2.25,0.0
   5.7,23.9,2.45,0.0
   4.6,23.9,2.65,0.0
   4.9,23.9,2.85,0.0
   5.0,23.9,3.05,0.0
   5.1,23.9,3.25,0.0
   5.0,23.9,3.45,0.0
   4.9,23.9,3.65,0.0
   4.6,23.9,3.85,0.0
   5.6,23.9,4.05,0.0
   4.8,23.9,4.25,0.0
   3.7,23.9,4.45,0.0
   1.3,23.9,4.65,0.0
   1.3,23.9,4.85,0.0
   1.3,23.9,5.05,0.0
   1.3,23.9,5.25,0.0
   1.3,23.9,5.45,0.0
   1.3,23.9,5.65,0.0
   1.3,24.1,0.05,0.0
   1.3,24.1,0.25,0.0
   1.3,24.1,0.45,0.0
   1.3,24.1,0.65,0.0
   1.3,24.1,0.85,0.0
   1.3,24.1,1.05,0.0
   1.3,24.1,1.25,0.0
   1.3,24.1,1.45,0.0
   1.3,24.1,1.65,0.0
   1.3,24.1,1.85,0.0
   4.1,24.1,2.05,0.0
   5.1,24.1,2.25,0.0
   4.2,24.1,2.45,0.0
   4.5,24.1,2.65,0.0
   4.8,24.1,2.85,0.0
   4.9,24.1,3.05,0.0
   5.0,24.1,3.25,0.0
   4.9,24.1,3.45,0.0
   4.8,24.1,3.65,0.0
   4.5,24.1,3.85,0.0
   4.1,24.1,4.05,0.0
   4.9,24.1,4.25,0.0
   3.8,24.1,4.45,0.0
   1.3,24.1,4.65,0.0
   1.3,24.1,4.85,0.0
   1.3,24.1,5.05,0.0
   1.3,24.1,5.25,0.0
   1.3,24.1,5.45,0.0
   1.3,24.1,5.65,0.0
   1.3,24.1,5.85,0.0
   4.2,24.3,0.05,0.0
   1.3,24.3,0.25,0.0
   1.3,24.3,0.45,0.0
   1.3,24.3,0.65,0.0
   1.3,24.3,0.85,0.0
   1.3,24.3,1.05,0.0
   1.3,24.3,1.25,0.0
   1.3,24.3,1.45,0.0
   1.3,24.3,1.65,0.0
   1.3,24.3,1.85,0.0
   4.3,24.3,2.05,0.0
   5.0,24.3,2.25,0.0
   4.1,24.3,2.45,0.0
   4.5,24.3,2.65,0.0
   4.7,24.3,2.85,0.0
   4.8,24.3,3.05,0.0
   4.9,24.3,3.25,0.0
   4.9,24.3,3.45,0.0
   4.8,24.3,3.65,0.0
   4.5,24.3,3.85,0.0
   4.2,24.3,4.05,0.0
   4.7,24.3,4.25,0.0
   4.1,24.3,4.45,0.0
   1.3,24.3,4.65,0.0
   1.3,24.3,4.85,0.0
   1.3,24.3,5.05,0.0
   1.3,24.3,5.25,0.0
   1.3,24.3,5.45,0.0
   1.3,24.3,5.65,0.0
   1.3,24.3,5.85,0.0
   1.3,24.5,0.05,0.0
   1.3,24.5,0.25,0.0
   1.3,24.5,0.45,0.0
   1.3,24.5,0.65,0.0
   1.3,24.5,0.85,0.0
   1.3,24.5,1.05,0.0
   1.3,24.5,1.25,0.0
   1.3,24.5,1.45,0.0
   1.3,24.5,1.65,0.0
   1.3,24.5,1.85,0.0
   4.2,24.5,2.05,0.0
   3.8,24.5,2.25,0.0
   4.1,24.5,2.45,0.0
   4.4,24.5,2.65,0.0
   4.6,24.5,2.85,0.0
   4.7,24.5,3.05,0.0
   4.7,24.5,3.25,0.0
   4.8,24.5,3.45,0.0
   4.7,24.5,3.65,0.0
   4.5,24.5,3.85,0.0
   4.2,24.5,4.05,0.0
   3.8,24.5,4.25,0.0
   3.9,24.5,4.45,0.0
   1.3,24.5,4.65,0.0
   1.3,24.5,4.85,0.0
   1.3,24.5,5.05,0.0
   1.3,24.5,5.25,0.0
   1.3,24.5,5.45,0.0
   1.3,24.5,5.65,0.0
   1.3,24.5,5.85,0.0
   1.3,24.7,0.05,0.0
   1.3,24.7,0.25,0.0
   1.3,24.7,0.45,0.0
   1.3,24.7,0.65,0.0
   1.3,24.7,0.85,0.0
   1.3,24.7,1.05,0.0
   1.3,24.7,1.25,0.0
   1.3,24.7,1.45,0.0
   1.3,24.7,1.65,0.0
   1.3,24.7,1.85,0.0
   3.4,24.7,2.05,0.0
   3.8,24.7,2.25,0.0
   4.1,24.7,2.45,0.0
   4.4,24.7,2.65,0.0
   4.5,24.7,2.85,0.0
   4.5,24.7,3.05,0.0
   4.6,24.7,3.25,0.0
   4.7,24.7,3.45,0.0
   4.6,24.7,3.65,0.0
   4.5,24.7,3.85,0.0
   4.2,24.7,4.05,0.0
   3.9,24.7,4.25,0.0
   3.4,24.7,4.45,0.0
   1.3,24.7,4.65,0.0
   1.3,24.7,4.85,0.0
   1.3,24.7,5.05,0.0
   1.3,24.7,5.25,0.0
   1.3,24.7,5.45,0.0
   1.3,24.7,5.65,0.0
   1.3,24.7,5.85,0.0
   1.3,24.9,0.05,0.0
   1.3,24.9,0.25,0.0
   1.3,24.9,0.45,0.0
   1.3,24.9,0.65,0.0
   1.3,24.9,0.85,0.0
   1.3,24.9,1.05,0.0
   1.3,24.9,1.25,0.0
   1.3,24.9,1.45,0.0
   1.3,24.9,1.65,0.0
   3.0,24.9,1.85,0.0
   3.4,24.9,2.05,0.0
   3.7,24.9,2.25,0.0
   4.0,24.9,2.45,0.0
   4.2,24.9,2.65,0.0
   4.4,24.9,2.85,0.0
   4.4,24.9,3.05,0.0
   4.4,24.9,3.25,0.0
   4.5,24.9,3.45,0.0
   4.6,24.9,3.65,0.0
   4.4,24.9,3.85,0.0
   4.2,24.9,4.05,0.0
   3.9,24.9,4.25,0.0
   3.6,24.9,4.45,0.0
   3.0,24.9,4.65,0.0
   1.3,24.9,4.85,0.0
   1.3,24.9,5.05,0.0
   1.3,24.9,5.25,0.0
   1.3,24.9,5.45,0.0
   1.3,24.9,5.65,0.0
   1.3,24.9,5.85,0.0
   1.3,25.1,0.05,0.0
   1.3,25.1,0.25,0.0
   1.3,25.1,0.45,0.0
   1.3,25.1,0.65,0.0
   1.3,25.1,0.85,0.0
   1.3,25.1,1.05,0.0
   1.3,25.1,1.25,0.0
   1.3,25.1,1.45,0.0
   1.3,25.1,1.65,0.0
   3.1,25.1,1.85,0.0
   3.6,25.1,2.05,0.0
   4.0,25.1,2.25,0.0
   4.2,25.1,2.45,0.0
   4.3,25.1,2.65,0.0
   4.3,25.1,2.85,0.0
   4.3,25.1,3.05,0.0
   4.3,25.1,3.25,0.0
   4.4,25.1,3.45,0.0
   4.4,25.1,3.65,0.0
   4.4,25.1,3.85,0.0
   4.2,25.1,4.05,0.0
   3.9,25.1,4.25,0.0
   3.6,25.1,4.45,0.0
   3.0,25.1,4.65,0.0
   1.3,25.1,4.85,0.0
   1.3,25.1,5.05,0.0
   1.3,25.1,5.25,0.0
   1.3,25.1,5.45,0.0
   1.3,25.1,5.65,0.0
   1.3,25.1,5.85,0.0
   1.3,25.3,0.05,0.0
   1.3,25.3,0.25,0.0
   1.3,25.3,0.45,0.0
   1.3,25.3,0.65,0.0
   1.3,25.3,0.85,0.0
   1.3,25.3,1.05,0.0
   1.3,25.3,1.25,0.0
   1.3,25.3,1.45,0.0
   2.3,25.3,1.65,0.0
   3.1,25.3,1.85,0.0
   3.5,25.3,2.05,0.0
   3.9,25.3,2.25,0.0
   3.9,25.3,2.45,0.0
   4.1,25.3,2.65,0.0
   4.2,25.3,2.85,0.0
   4.2,25.3,3.05,0.0
   4.1,25.3,3.25,0.0
   4.3,25.3,3.45,0.0
   4.3,25.3,3.65,0.0
   4.2,25.3,3.85,0.0
   4.1,25.3,4.05,0.0
   3.8,25.3,4.25,0.0
   3.5,25.3,4.45,0.0
   3.0,25.3,4.65,0.0
   1.3,25.3,4.85,0.0
   1.3,25.3,5.05,0.0
   1.3,25.3,5.25,0.0
   1.3,25.3,5.45,0.0
   1.3,25.3,5.65,0.0
   1.3,25.3,5.85,0.0
   1.3,25.5,0.05,0.0
   1.3,25.5,0.25,0.0
   1.3,25.5,0.45,0.0
   1.3,25.5,0.65,0.0
   1.3,25.5,0.85,0.0
   1.3,25.5,1.05,0.0
   1.3,25.5,1.25,0.0
   1.5,25.5,1.45,0.0
   2.3,25.5,1.65,0.0
   2.9,25.5,1.85,0.0
   3.4,25.5,2.05,0.0
   3.8,25.5,2.25,0.0
   4.0,25.5,2.45,0.0
   4.1,25.5,2.65,0.0
   4.2,25.5,2.85,0.0
   4.1,25.5,3.05,0.0
   4.0,25.5,3.25,0.0
   4.1,25.5,3.45,0.0
   4.2,25.5,3.65,0.0
   4.1,25.5,3.85,0.0
   3.9,25.5,4.05,0.0
   3.7,25.5,4.25,0.0
   3.4,25.5,4.45,0.0
   2.9,25.5,4.65,0.0
   2.4,25.5,4.85,0.0
   1.6,25.5,5.05,0.0
   1.3,25.5,5.25,0.0
   1.3,25.5,5.45,0.0
   1.3,25.5,5.65,0.0
   1.3,25.5,5.85,0.0
   1.3,25.7,0.05,0.0
   1.3,25.7,0.25,0.0
   1.3,25.7,0.45,0.0
   1.3,25.7,0.65,0.0
   1.3,25.7,0.85,0.0
   1.3,25.7,1.05,0.0
   1.3,25.7,1.25,0.0
   1.6,25.7,1.45,0.0
   2.2,25.7,1.65,0.0
   2.8,25.7,1.85,0.0
   3.3,25.7,2.05,0.0
   3.7,25.7,2.25,0.0
   3.9,25.7,2.45,0.0
   4.1,25.7,2.65,0.0
   4.2,25.7,2.85,0.0
   4.2,25.7,3.05,0.0
   4.1,25.7,3.25,0.0
   4.0,25.7,3.45,0.0
   4.0,25.7,3.65,0.0
   3.9,25.7,3.85,0.0
   3.8,25.7,4.05,0.0
   3.5,25.7,4.25,0.0
   3.2,25.7,4.45,0.0
   2.8,25.7,4.65,0.0
   2.3,25.7,4.85,0.0
   1.7,25.7,5.05,0.0
   1.3,25.7,5.25,0.0
   1.3,25.7,5.45,0.0
   1.3,25.7,5.65,0.0
   1.3,25.7,5.85,0.0
   1.3,25.9,0.05,0.0
   1.3,25.9,0.25,0.0
   1.3,25.9,0.45,0.0
   1.3,25.9,0.65,0.0
   1.3,25.9,0.85,0.0
   1.3,25.9,1.05,0.0
   1.3,25.9,1.25,0.0
   1.7,25.9,1.45,0.0
   2.2,25.9,1.65,0.0
   2.8,25.9,1.85,0.0
   3.2,25.9,2.05,0.0
   3.5,25.9,2.25,0.0
   3.8,25.9,2.45,0.0
   4.0,25.9,2.65,0.0
   4.1,25.9,2.85,0.0
   4.1,25.9,3.05,0.0
   3.9,25.9,3.25,0.0
   3.9,25.9,3.45,0.0
   3.9,25.9,3.65,0.0
   3.9,25.9,3.85,0.0
   3.6,25.9,4.05,0.0
   3.4,25.9,4.25,0.0
   3.1,25.9,4.45,0.0
   2.7,25.9,4.65,0.0
   2.2,25.9,4.85,0.0
   1.8,25.9,5.05,0.0
   1.3,25.9,5.25,0.0
   1.3,25.9,5.45,0.0
   1.3,25.9,5.65,0.0
   1.3,25.9,5.85,0.0
   1.3,26.1,0.05,0.0
   1.3,26.1,0.25,0.0
   1.3,26.1,0.45,0.0
   1.3,26.1,0.65,0.0
   1.3,26.1,0.85,0.0
   1.3,26.1,1.05,0.0
   1.3,26.1,1.25,0.0
   1.7,26.1,1.45,0.0
   2.2,26.1,1.65,0.0
   2.6,26.1,1.85,0.0
   3.0,26.1,2.05,0.0
   3.4,26.1,2.25,0.0
   3.6,26.1,2.45,0.0
   3.8,26.1,2.65,0.0
   3.9,26.1,2.85,0.0
   4.0,26.1,3.05,0.0
   3.9,26.1,3.25,0.0
   3.8,26.1,3.45,0.0
   3.8,26.1,3.65,0.0
   3.7,26.1,3.85,0.0
   3.5,26.1,4.05,0.0
   3.2,26.1,4.25,0.0
   2.9,26.1,4.45,0.0
   2.6,26.1,4.65,0.0
   2.2,26.1,4.85,0.0
   1.8,26.1,5.05,0.0
   1.4,26.1,5.25,0.0
   1.3,26.1,5.45,0.0
   1.3,26.1,5.65,0.0
   1.3,26.1,5.85,0.0
   1.3,26.3,0.05,0.0
   1.3,26.3,0.25,0.0
   1.3,26.3,0.45,0.0
   1.3,26.3,0.65,0.0
   1.3,26.3,0.85,0.0
   1.3,26.3,1.05,0.0
   1.3,26.3,1.25,0.0
   1.7,26.3,1.45,0.0
   2.2,26.3,1.65,0.0
   2.5,26.3,1.85,0.0
   2.9,26.3,2.05,0.0
   3.2,26.3,2.25,0.0
   3.5,26.3,2.45,0.0
   3.7,26.3,2.65,0.0
   3.8,26.3,2.85,0.0
   3.9,26.3,3.05,0.0
   3.8,26.3,3.25,0.0
   3.8,26.3,3.45,0.0
   3.7,26.3,3.65,0.0
   3.6,26.3,3.85,0.0
   3.4,26.3,4.05,0.0
   3.1,26.3,4.25,0.0
   2.8,26.3,4.45,0.0
   2.5,26.3,4.65,0.0
   2.2,26.3,4.85,0.0
   1.7,26.3,5.05,0.0
   1.3,26.3,5.25,0.0
   1.3,26.3,5.45,0.0
   1.3,26.3,5.65,0.0
   1.3,26.3,5.85,0.0
   1.3,26.5,0.05,0.0
   1.3,26.5,0.25,0.0
   1.3,26.5,0.45,0.0
   1.3,26.5,0.65,0.0
   1.3,26.5,0.85,0.0
   1.3,26.5,1.05,0.0
   1.3,26.5,1.25,0.0
   1.6,26.5,1.45,0.0
   2.1,26.5,1.65,0.0
   2.4,26.5,1.85,0.0
   2.8,26.5,2.05,0.0
   3.1,26.5,2.25,0.0
   3.4,26.5,2.45,0.0
   3.6,26.5,2.65,0.0
   3.7,26.5,2.85,0.0
   3.8,26.5,3.05,0.0
   3.8,26.5,3.25,0.0
   3.7,26.5,3.45,0.0
   3.6,26.5,3.65,0.0
   3.5,26.5,3.85,0.0
   3.3,26.5,4.05,0.0
   3.0,26.5,4.25,0.0
   2.7,26.5,4.45,0.0
   2.3,26.5,4.65,0.0
   1.9,26.5,4.85,0.0
   1.4,26.5,5.05,0.0
   1.3,26.5,5.25,0.0
   1.3,26.5,5.45,0.0
   1.3,26.5,5.65,0.0
   1.3,26.5,5.85,0.0
   1.3,26.7,0.05,0.0
   1.3,26.7,0.25,0.0
   1.3,26.7,0.45,0.0
   1.3,26.7,0.65,0.0
   1.3,26.7,0.85,0.0
   1.3,26.7,1.05,0.0
   1.3,26.7,1.25,0.0
   1.4,26.7,1.45,0.0
   1.8,26.7,1.65,0.0
   2.2,26.7,1.85,0.0
   2.6,26.7,2.05,0.0
   2.9,26.7,2.25,0.0
   3.2,26.7,2.45,0.0
   3.5,26.7,2.65,0.0
   3.7,26.7,2.85,0.0
   3.8,26.7,3.05,0.0
   3.8,26.7,3.25,0.0
   3.7,26.7,3.45,0.0
   3.6,26.7,3.65,0.0
   3.4,26.7,3.85,0.0
   3.2,26.7,4.05,0.0
   2.9,26.7,4.25,0.0
   2.5,26.7,4.45,0.0
   2.1,26.7,4.65,0.0
   1.8,26.7,4.85,0.0
   1.4,26.7,5.05,0.0
   1.3,26.7,5.25,0.0
   1.3,26.7,5.45,0.0
   1.3,26.7,5.65,0.0
   1.3,26.7,5.85,0.0
   1.3,26.9,0.05,0.0
   1.3,26.9,0.25,0.0
   1.3,26.9,0.45,0.0
   1.3,26.9,0.65,0.0
   1.3,26.9,0.85,0.0
   1.3,26.9,1.05,0.0
   1.3,26.9,1.25,0.0
   1.3,26.9,1.45,0.0
   1.6,26.9,1.65,0.0
   2.1,26.9,1.85,0.0
   2.4,26.9,2.05,0.0
   2.8,26.9,2.25,0.0
   3.1,26.9,2.45,0.0
   3.4,26.9,2.65,0.0
   3.6,26.9,2.85,0.0
   3.8,26.9,3.05,0.0
   3.8,26.9,3.25,0.0
   3.8,26.9,3.45,0.0
   3.6,26.9,3.65,0.0
   3.4,26.9,3.85,0.0
   3.2,26.9,4.05,0.0
   2.9,26.9,4.25,0.0
   2.5,26.9,4.45,0.0
   2.2,26.9,4.65,0.0
   1.7,26.9,4.85,0.0
   1.5,26.9,5.05,0.0
   1.3,26.9,5.25,0.0
   1.3,26.9,5.45,0.0
   1.3,26.9,5.65,0.0
   1.3,26.9,5.85,0.0
   1.3,27.1,0.05,0.0
   1.3,27.1,0.25,0.0
   1.3,27.1,0.45,0.0
   1.3,27.1,0.65,0.0
   1.3,27.1,0.85,0.0
   1.3,27.1,1.05,0.0
   1.3,27.1,1.25,0.0
   1.3,27.1,1.45,0.0
   1.7,27.1,1.65,0.0
   2.1,27.1,1.85,0.0
   2.5,27.1,2.05,0.0
   2.8,27.1,2.25,0.0
   3.2,27.1,2.45,0.0
   3.4,27.1,2.65,0.0
   3.6,27.1,2.85,0.0
   3.6,27.1,3.05,0.0
   3.7,27.1,3.25,0.0
   3.8,27.1,3.45,0.0
   3.7,27.1,3.65,0.0
   3.5,27.1,3.85,0.0
   3.3,27.1,4.05,0.0
   3.0,27.1,4.25,0.0
   2.7,27.1,4.45,0.0
   2.3,27.1,4.65,0.0
   1.9,27.1,4.85,0.0
   1.5,27.1,5.05,0.0
   1.3,27.1,5.25,0.0
   1.3,27.1,5.45,0.0
   1.3,27.1,5.65,0.0
   1.3,27.1,5.85,0.0
   1.3,27.3,0.05,0.0
   1.3,27.3,0.25,0.0
   1.3,27.3,0.45,0.0
   1.3,27.3,0.65,0.0
   1.3,27.3,0.85,0.0
   1.3,27.3,1.05,0.0
   1.3,27.3,1.25,0.0
   1.4,27.3,1.45,0.0
   1.8,27.3,1.65,0.0
   2.3,27.3,1.85,0.0
   2.6,27.3,2.05,0.0
   3.0,27.3,2.25,0.0
   3.3,27.3,2.45,0.0
   3.5,27.3,2.65,0.0
   3.7,27.3,2.85,0.0
   3.7,27.3,3.05,0.0
   3.8,27.3,3.25,0.0
   3.8,27.3,3.45,0.0
   3.7,27.3,3.65,0.0
   3.6,27.3,3.85,0.0
   3.4,27.3,4.05,0.0
   3.1,27.3,4.25,0.0
   2.8,27.3,4.45,0.0
   2.4,27.3,4.65,0.0
   1.9,27.3,4.85,0.0
   1.6,27.3,5.05,0.0
   1.3,27.3,5.25,0.0
   1.3,27.3,5.45,0.0
   1.3,27.3,5.65,0.0
   1.3,27.3,5.85,0.0
   1.3,27.5,0.05,0.0
   1.3,27.5,0.25,0.0
   1.3,27.5,0.45,0.0
   1.3,27.5,0.65,0.0
   1.3,27.5,0.85,0.0
   1.3,27.5,1.05,0.0
   1.3,27.5,1.25,0.0
   1.5,27.5,1.45,0.0
   1.9,27.5,1.65,0.0
   2.4,27.5,1.85,0.0
   2.8,27.5,2.05,0.0
   3.2,27.5,2.25,0.0
   3.5,27.5,2.45,0.0
   3.7,27.5,2.65,0.0
   3.8,27.5,2.85,0.0
   3.9,27.5,3.05,0.0
   3.8,27.5,3.25,0.0
   3.9,27.5,3.45,0.0
   3.8,27.5,3.65,0.0
   3.7,27.5,3.85,0.0
   3.4,27.5,4.05,0.0
   3.1,27.5,4.25,0.0
   2.8,27.5,4.45,0.0
   2.4,27.5,4.65,0.0
   2.0,27.5,4.85,0.0
   1.5,27.5,5.05,0.0
   1.3,27.5,5.25,0.0
   1.3,27.5,5.45,0.0
   1.3,27.5,5.65,0.0
   1.3,27.5,5.85,0.0
   1.3,27.7,0.05,0.0
   1.3,27.7,0.25,0.0
   1.3,27.7,0.45,0.0
   1.3,27.7,0.65,0.0
   1.3,27.7,0.85,0.0
   1.3,27.7,1.05,0.0
   1.3,27.7,1.25,0.0
   1.5,27.7,1.45,0.0
   2.0,27.7,1.65,0.0
   2.5,27.7,1.85,0.0
   3.0,27.7,2.05,0.0
   3.3,27.7,2.25,0.0
   3.6,27.7,2.45,0.0
   3.8,27.7,2.65,0.0
   4.0,27.7,2.85,0.0
   4.0,27.7,3.05,0.0
   3.9,27.7,3.25,0.0
   4.0,27.7,3.45,0.0
   3.9,27.7,3.65,0.0
   3.7,27.7,3.85,0.0
   3.6,27.7,4.05,0.0
   3.2,27.7,4.25,0.0
   2.8,27.7,4.45,0.0
   2.4,27.7,4.65,0.0
   1.9,27.7,4.85,0.0
   1.3,27.7,5.05,0.0
   1.3,27.7,5.25,0.0
   1.3,27.7,5.45,0.0
   1.3,27.7,5.65,0.0
   1.3,27.7,5.85,0.0
   1.3,27.9,0.05,0.0
   1.3,27.9,0.25,0.0
   1.3,27.9,0.45,0.0
   1.3,27.9,0.65,0.0
   1.3,27.9,0.85,0.0
   1.3,27.9,1.05,0.0
   1.3,27.9,1.25,0.0
   1.5,27.9,1.45,0.0
   2.0,27.9,1.65,0.0
   2.6,27.9,1.85,0.0
   3.1,27.9,2.05,0.0
   3.5,27.9,2.25,0.0
   3.8,27.9,2.45,0.0
   4.0,27.9,2.65,0.0
   4.1,27.9,2.85,0.0
   4.1,27.9,3.05,0.0
   4.0,27.9,3.25,0.0
   4.0,27.9,3.45,0.0
   4.0,27.9,3.65,0.0
   3.9,27.9,3.85,0.0
   3.7,27.9,4.05,0.0
   3.3,27.9,4.25,0.0
   2.9,27.9,4.45,0.0
   2.4,27.9,4.65,0.0
   1.8,27.9,4.85,0.0
   1.3,27.9,5.05,0.0
   1.3,27.9,5.25,0.0
   1.3,27.9,5.45,0.0
   1.3,27.9,5.65,0.0
   1.3,27.9,5.85,0.0
   1.3,28.1,0.05,0.0
   1.3,28.1,0.25,0.0
   1.3,28.1,0.45,0.0
   1.3,28.1,0.65,0.0
   1.3,28.1,0.85,0.0
   1.3,28.1,1.05,0.0
   1.3,28.1,1.25,0.0
   1.3,28.1,1.45,0.0
   2.2,28.1,1.65,0.0
   2.7,28.1,1.85,0.0
   3.3,28.1,2.05,0.0
   3.6,28.1,2.25,0.0
   3.9,28.1,2.45,0.0
   4.1,28.1,2.65,0.0
   4.2,28.1,2.85,0.0
   4.3,28.1,3.05,0.0
   4.1,28.1,3.25,0.0
   4.1,28.1,3.45,0.0
   4.1,28.1,3.65,0.0
   4.0,28.1,3.85,0.0
   3.8,28.1,4.05,0.0
   3.4,28.1,4.25,0.0
   3.0,28.1,4.45,0.0
   2.7,28.1,4.65,0.0
   2.1,28.1,4.85,0.0
   1.3,28.1,5.05,0.0
   1.3,28.1,5.25,0.0
   1.3,28.1,5.45,0.0
   1.3,28.1,5.65,0.0
   1.3,28.1,5.85,0.0
   1.3,28.3,0.05,0.0
   1.3,28.3,0.25,0.0
   1.3,28.3,0.45,0.0
   1.3,28.3,0.65,0.0
   1.3,28.3,0.85,0.0
   1.3,28.3,1.05,0.0
   1.3,28.3,1.25,0.0
   1.3,28.3,1.45,0.0
   1.3,28.3,1.65,0.0
   2.9,28.3,1.85,0.0
   3.4,28.3,2.05,0.0
   3.8,28.3,2.25,0.0
   4.1,28.3,2.45,0.0
   4.2,28.3,2.65,0.0
   4.4,28.3,2.85,0.0
   4.4,28.3,3.05,0.0
   4.3,28.3,3.25,0.0
   4.3,28.3,3.45,0.0
   4.2,28.3,3.65,0.0
   4.1,28.3,3.85,0.0
   3.9,28.3,4.05,0.0
   3.5,28.3,4.25,0.0
   3.1,28.3,4.45,0.0
   2.7,28.3,4.65,0.0
   1.3,28.3,4.85,0.0
   1.3,28.3,5.05,0.0
   1.3,28.3,5.25,0.0
   1.3,28.3,5.45,0.0
   1.3,28.3,5.65,0.0
   1.3,28.3,5.85,0.0
   1.3,28.5,0.05,0.0
   1.3,28.5,0.25,0.0
   1.3,28.5,0.45,0.0
   1.3,28.5,0.65,0.0
   1.3,28.5,0.85,0.0
   1.3,28.5,1.05,0.0
   1.3,28.5,1.25,0.0
   1.3,28.5,1.45,0.0
   1.3,28.5,1.65,0.0
   2.9,28.5,1.85,0.0
   3.5,28.5,2.05,0.0
   3.8,28.5,2.25,0.0
   4.1,28.5,2.45,0.0
   4.3,28.5,2.65,0.0
   4.5,28.5,2.85,0.0
   4.6,28.5,3.05,0.0
   4.5,28.5,3.25,0.0
   4.4,28.5,3.45,0.0
   4.3,28.5,3.65,0.0
   4.2,28.5,3.85,0.0
   3.9,28.5,4.05,0.0
   3.6,28.5,4.25,0.0
   3.4,28.5,4.45,0.0
   2.8,28.5,4.65,0.0
   1.3,28.5,4.85,0.0
   1.3,28.5,5.05,0.0
   1.3,28.5,5.25,0.0
   1.3,28.5,5.45,0.0
   1.3,28.5,5.65,0.0
   1.3,28.5,5.85,0.0
   1.3,28.7,0.05,0.0
   1.3,28.7,0.25,0.0
   1.3,28.7,0.45,0.0
   1.3,28.7,0.65,0.0
   1.3,28.7,0.85,0.0
   1.3,28.7,1.05,0.0
   1.3,28.7,1.25,0.0
   1.3,28.7,1.45,0.0
   1.3,28.7,1.65,0.0
   3.0,28.7,1.85,0.0
   3.4,28.7,2.05,0.0
   3.7,28.7,2.25,0.0
   4.1,28.7,2.45,0.0
   4.4,28.7,2.65,0.0
   4.6,28.7,2.85,0.0
   4.7,28.7,3.05,0.0
   4.6,28.7,3.25,0.0
   4.5,28.7,3.45,0.0
   4.4,28.7,3.65,0.0
   4.2,28.7,3.85,0.0
   3.9,28.7,4.05,0.0
   3.6,28.7,4.25,0.0
   3.3,28.7,4.45,0.0
   1.3,28.7,4.65,0.0
   1.3,28.7,4.85,0.0
   1.3,28.7,5.05,0.0
   1.3,28.7,5.25,0.0
   1.3,28.7,5.45,0.0
   1.3,28.7,5.65,0.0
   1.3,28.7,5.85,0.0
   1.3,28.9,0.05,0.0
   1.3,28.9,0.25,0.0
   1.3,28.9,0.45,0.0
   1.3,28.9,0.65,0.0
   1.3,28.9,0.85,0.0
   1.3,28.9,1.05,0.0
   1.3,28.9,1.25,0.0
   1.3,28.9,1.45,0.0
   1.3,28.9,1.65,0.0
   2.7,28.9,1.85,0.0
   3.3,28.9,2.05,0.0
   3.7,28.9,2.25,0.0
   4.1,28.9,2.45,0.0
   4.4,28.9,2.65,0.0
   4.6,28.9,2.85,0.0
   4.7,28.9,3.05,0.0
   4.7,28.9,3.25,0.0
   4.6,28.9,3.45,0.0
   4.4,28.9,3.65,0.0
   4.2,28.9,3.85,0.0
   4.0,28.9,4.05,0.0
   3.6,28.9,4.25,0.0
   3.1,28.9,4.45,0.0
   1.3,28.9,4.65,0.0
   1.3,28.9,4.85,0.0
   1.3,28.9,5.05,0.0
   1.3,28.9,5.25,0.0
   1.3,28.9,5.45,0.0
   1.3,28.9,5.65,0.0
   1.3,28.9,5.85,0.0
